10251;17/03/2015;29;15/04/2015
10529;18/03/2015;29;16/04/2015
10251;16/04/2015;29;15/05/2015
10251;16/05/2015;29;14/06/2015
20065;08/08/2015;29;06/09/2015
10454;01/08/2015;29;30/08/2015
10454;31/08/2015;29;29/09/2015
20065;07/09/2015;29;06/10/2015
20065;07/10/2015;29;05/11/2015
10101;26/07/2003;29;24/08/2003
667;01/10/2015;29;30/10/2015
667;31/10/2015;29;29/11/2015
10454;30/09/2015;29;29/10/2015
10316;08/01/2016;29;06/02/2016
10316;07/02/2016;29;07/03/2016
10316;08/03/2016;29;06/04/2016
10823;12/01/2016;29;10/02/2016
10823;11/02/2016;29;11/03/2016
10823;12/03/2016;29;10/04/2016
667;30/11/2015;29;29/12/2015
10813;14/12/2015;29;12/01/2016
10813;13/01/2016;29;11/02/2016
10813;12/02/2016;29;12/03/2016
10632;04/04/2016;29;03/05/2016
10632;04/05/2016;29;02/06/2016
10632;03/06/2016;29;02/07/2016
10373;14/09/2004;32;13/10/2004
10373;01/06/2004;32;30/06/2004
10468;03/07/2006;32;01/08/2006
10173;25/11/2009;32;04/12/2009
10336;25/06/2004;32;27/06/2004
10413;25/06/2003;33;25/06/2003
10413;11/08/2003;33;11/08/2003
10413;15/08/2003;33;15/08/2003
10413;18/08/2003;33;18/08/2003
10413;21/08/2003;33;21/08/2003
10413;26/08/2003;33;26/08/2003
10413;18/07/2003;33;18/07/2003
10413;21/07/2003;33;21/07/2003
10413;24/07/2003;33;24/07/2003
10413;31/07/2003;33;31/07/2003
10413;10/09/2003;33;10/09/2003
10413;05/09/2003;33;05/09/2003
10413;08/09/2003;33;08/09/2003
10413;10/10/2003;33;10/10/2003
10413;14/10/2003;33;14/10/2003
10413;20/10/2003;33;20/10/2003
10413;28/10/2003;33;28/10/2003
10413;21/12/2005;33;21/12/2005
830;01/04/2002;33;08/04/2002
830;12/04/2002;33;12/04/2002
830;26/03/2002;33;26/03/2002
684;05/10/2002;36;10/10/2002
684;26/10/2002;36;31/10/2002
514;05/10/2002;36;10/10/2002
514;26/10/2002;36;31/10/2002
794;05/10/2002;36;10/10/2002
794;26/10/2002;36;31/10/2002
810;06/10/2002;36;08/10/2002
810;27/10/2002;36;29/10/2002
758;06/10/2002;36;08/10/2002
758;27/10/2002;36;29/10/2002
735;06/10/2002;36;08/10/2002
735;27/10/2002;36;29/10/2002
775;06/10/2002;36;08/10/2002
775;27/10/2002;36;29/10/2002
794;02/10/2004;36;07/10/2004
10536;08/09/2004;36;08/09/2004
10552;02/10/2004;36;07/10/2004
10552;30/10/2004;36;04/11/2004
10438;03/10/2004;36;05/10/2004
10438;31/10/2004;36;02/11/2004
735;02/10/2004;36;07/10/2004
735;30/10/2004;36;04/11/2004
697;03/10/2004;36;03/10/2004
10236;02/10/2004;36;07/10/2004
10236;30/10/2004;36;04/11/2004
10236;01/10/2004;36;01/10/2004
769;03/10/2004;36;05/10/2004
769;31/10/2004;36;02/11/2004
801;02/10/2004;36;07/10/2004
801;30/10/2004;36;04/11/2004
10170;01/10/2004;36;01/10/2004
10170;03/10/2004;36;05/10/2004
10170;31/10/2004;36;02/11/2004
10558;02/10/2004;36;07/10/2004
10558;30/10/2004;36;04/11/2004
10558;26/10/2004;36;26/10/2004
10201;02/10/2004;36;02/10/2004
10201;01/10/2004;36;01/10/2004
10201;29/10/2004;36;29/10/2004
478;02/10/2004;36;07/10/2004
478;30/10/2004;36;04/11/2004
10166;02/10/2004;36;07/10/2004
10166;30/10/2004;36;04/11/2004
10166;29/10/2004;36;29/10/2004
10396;03/10/2004;36;05/10/2004
10396;31/10/2004;36;01/11/2004
697;29/09/2004;36;29/09/2004
10201;30/10/2004;36;31/10/2004
794;30/10/2004;36;04/11/2004
10080;04/11/2004;36;31/01/2005
10454;18/08/2005;36;06/11/2005
10191;15/02/2006;36;15/02/2006
10201;21/09/2009;36;21/09/2009
254;19/09/2012;36;18/11/2012
254;07/07/2014;36;14/11/2014
10051;03/05/2010;37;02/07/2010
10156;09/07/2003;44;04/01/2004
10136;15/08/2003;44;10/02/2004
10220;01/03/2004;44;01/09/2004
10158;21/07/2004;44;16/01/2005
10528;18/04/2005;44;17/10/2005
10196;14/06/2005;44;10/12/2005
10158;21/01/2005;44;10/02/2005
10196;14/12/2005;44;25/12/2005
10616;30/09/2010;44;28/03/2011
10266;05/06/2003;45;05/06/2003
10266;09/06/2003;45;09/06/2003
10266;17/06/2003;45;17/06/2003
10266;18/06/2003;45;18/06/2003
10228;25/09/2003;45;26/09/2003
10228;29/09/2003;45;30/09/2003
10377;29/09/2003;45;29/09/2003
10458;01/09/2003;45;01/09/2003
10377;01/10/2003;45;01/10/2003
10377;02/10/2003;45;02/10/2003
10495;24/11/2003;45;27/11/2003
656;25/11/2003;45;28/11/2003
10377;24/11/2003;45;27/11/2003
10458;24/11/2003;45;24/11/2003
10198;17/11/2003;45;19/11/2003
10198;27/11/2003;45;28/11/2003
656;01/12/2003;45;02/12/2003
10495;01/12/2003;45;03/12/2003
10495;09/12/2003;45;09/12/2003
10495;11/12/2003;45;11/12/2003
10495;15/12/2003;45;15/12/2003
10495;17/12/2003;45;17/12/2003
10350;13/02/2004;45;13/02/2004
754;01/04/2004;45;05/04/2004
656;01/04/2004;45;02/04/2004
656;05/04/2004;45;07/04/2004
10234;12/04/2004;45;16/04/2004
10234;19/04/2004;45;19/04/2004
10234;06/04/2004;45;06/04/2004
10234;23/04/2004;45;23/04/2004
10228;01/04/2004;45;02/04/2004
10228;05/04/2004;45;07/04/2004
10195;30/04/2004;45;30/04/2004
10297;03/05/2004;45;04/05/2004
10297;06/05/2004;45;06/05/2004
10236;07/05/2004;45;07/05/2004
10465;07/06/2004;45;07/06/2004
10465;14/06/2004;45;16/06/2004
10465;18/06/2004;45;18/06/2004
10465;22/06/2004;45;22/06/2004
10465;24/06/2004;45;24/06/2004
754;02/06/2004;45;02/06/2004
754;07/06/2004;45;09/06/2004
754;17/06/2004;45;18/06/2004
10195;07/05/2004;45;07/05/2004
650;12/05/2004;45;12/05/2004
650;20/05/2004;45;20/05/2004
650;28/05/2004;45;28/05/2004
10236;09/07/2004;45;09/07/2004
10236;13/07/2004;45;13/07/2004
10305;13/07/2004;45;13/07/2004
10305;05/07/2004;45;05/07/2004
10297;05/07/2004;45;07/07/2004
10236;20/07/2004;45;23/07/2004
10538;07/07/2004;45;07/07/2004
10538;27/07/2004;45;26/07/2004
656;01/10/2004;45;01/10/2004
656;04/10/2004;45;05/10/2004
10195;30/09/2004;45;30/09/2004
10195;04/10/2004;45;04/10/2004
754;01/10/2004;45;01/10/2004
754;04/10/2004;45;05/10/2004
656;25/11/2004;45;26/11/2004
656;29/11/2004;45;30/11/2004
10198;12/11/2004;45;12/11/2004
10198;19/11/2004;45;19/11/2004
10198;26/11/2004;45;26/11/2004
10604;22/11/2004;45;03/12/2004
10297;01/12/2004;45;03/12/2004
10465;07/04/2005;45;07/04/2005
10465;11/04/2005;45;13/04/2005
656;07/04/2004;45;07/04/2004
656;07/04/2005;45;07/04/2005
656;11/04/2005;45;13/04/2005
650;06/04/2005;45;06/04/2005
10528;07/04/2005;45;08/04/2005
10528;11/04/2005;45;13/04/2005
10198;29/04/2005;45;29/04/2005
10198;06/05/2005;45;06/05/2005
10198;13/05/2005;45;13/05/2005
10604;07/04/2005;45;15/04/2005
10465;15/04/2005;45;15/04/2005
10465;18/04/2005;45;18/04/2005
10465;20/04/2005;45;20/04/2005
10458;11/04/2005;45;12/04/2005
10458;26/04/2005;45;26/04/2005
10195;10/05/2005;45;10/05/2005
10195;12/05/2005;45;12/05/2005
10195;05/05/2005;45;05/05/2005
10495;19/04/2005;45;19/04/2005
10495;29/04/2005;45;29/04/2005
656;01/06/2005;45;02/06/2005
656;06/06/2005;45;07/06/2005
656;09/06/2005;45;09/06/2005
481;17/06/2005;45;17/06/2005
481;21/06/2005;45;21/06/2005
481;23/06/2005;45;23/06/2005
481;27/06/2005;45;27/06/2005
481;29/06/2005;45;29/06/2005
10198;01/07/2005;45;01/07/2005
10198;08/07/2005;45;08/07/2005
10198;15/07/2005;45;15/07/2005
10495;06/07/2005;45;06/07/2005
10495;04/05/2005;45;04/05/2005
656;28/09/2005;45;28/09/2005
656;03/10/2005;45;04/10/2005
10191;20/09/2005;45;23/09/2005
10191;26/09/2005;45;26/09/2005
10191;05/10/2005;45;05/10/2005
10191;17/11/2005;45;17/11/2005
10191;21/11/2005;45;22/11/2005
10191;25/11/2005;45;25/11/2005
10191;30/11/2005;45;30/11/2005
10191;02/12/2005;45;02/12/2005
10198;11/11/2005;45;11/11/2005
10198;25/11/2005;45;25/11/2005
10198;02/12/2005;45;02/12/2005
10146;01/09/2006;50;31/05/2007
10146;02/02/2012;50;31/03/2012
10146;01/11/2012;50;25/11/2012
10146;01/04/2012;50;31/07/2012
10146;01/08/2012;50;30/09/2012
10146;01/10/2012;50;31/10/2012
761;01/12/2003;51;31/01/2004
711;01/02/2004;51;29/07/2004
719;21/06/2004;51;31/10/2004
707;01/06/2005;51;31/05/2007
10250;17/07/2006;51;16/01/2007
744;08/08/2006;51;06/11/2006
10590;05/09/2006;51;04/03/2007
744;06/11/2006;51;30/01/2007
10460;01/03/2007;51;27/08/2007
819;10/05/2007;51;09/05/2009
10043;01/05/2008;51;30/04/2009
10066;02/05/2008;51;01/05/2009
639;02/05/2008;51;01/05/2009
588;01/02/2008;51;08/02/2009
10094;04/02/2009;51;03/02/2011
10474;11/11/2009;51;31/12/2009
10354;01/04/2011;51;30/03/2013
10287;19/10/2009;51;18/10/2011
10413;01/10/2009;51;30/09/2011
707;01/06/2007;51;30/05/2009
707;01/06/2009;51;02/08/2009
10094;04/02/2011;51;03/02/2012
10094;04/02/2012;51;03/05/2012
10094;04/05/2012;51;02/07/2012
10094;03/07/2012;51;04/02/2013
707;03/01/2012;51;01/01/2013
10211;01/09/2012;51;29/12/2012
10103;01/07/2011;51;08/04/2012
10354;01/04/2013;51;31/03/2015
10287;19/10/2011;51;17/10/2013
10508;08/04/2013;51;07/04/2015
10413;01/10/2011;51;10/04/2012
10708;11/11/2013;51;10/11/2014
10649;01/11/2013;51;31/10/2015
497;02/02/2005;52;01/02/2005
10413;26/09/2003;54;03/10/2003
10468;06/01/2004;54;13/01/2004
10347;10/01/2004;54;17/01/2004
10541;20/04/2004;54;27/04/2004
694;23/08/2002;56;01/09/2002
10024;14/10/2002;56;26/10/2002
10011;18/07/2003;56;26/07/2003
694;03/10/2003;56;10/10/2003
10016;03/11/2003;56;28/11/2003
592;10/06/2003;56;03/07/2003
551;21/06/2003;56;26/06/2003
629;04/06/2003;56;14/06/2003
564;09/06/2003;56;13/06/2003
536;13/06/2003;56;23/06/2003
714;05/07/2003;56;13/07/2003
540;04/07/2003;56;14/07/2003
712;13/07/2003;56;18/07/2003
613;14/07/2003;56;18/07/2003
557;21/07/2003;56;25/07/2003
849;30/07/2003;56;05/08/2003
585;12/09/2003;56;22/09/2003
636;26/08/2003;56;20/09/2003
10013;07/09/2003;56;13/09/2003
608;01/09/2003;56;31/08/2004
525;28/08/2003;56;11/09/2003
10045;05/09/2003;56;16/09/2003
715;07/10/2003;56;13/10/2003
592;01/11/2003;56;30/10/2004
549;17/10/2003;56;03/11/2003
10045;24/11/2003;56;28/11/2003
10048;23/01/2004;56;30/01/2004
10590;28/01/2004;56;09/02/2004
10474;26/02/2004;56;18/03/2004
639;17/02/2004;56;20/02/2004
618;01/03/2004;56;28/02/2005
10015;01/04/2004;56;31/03/2005
10403;01/03/2004;56;28/02/2005
716;03/04/2004;56;15/04/2004
579;12/04/2004;56;24/04/2004
10594;05/04/2004;56;08/04/2004
630;30/04/2004;56;14/05/2004
525;10/05/2004;56;20/05/2004
645;16/07/2004;56;23/07/2004
646;16/07/2004;56;23/07/2004
543;05/06/2004;56;12/06/2004
10024;21/06/2004;56;30/06/2004
575;17/07/2004;56;25/07/2004
552;01/06/2004;56;31/05/2005
10037;01/08/2004;56;31/07/2005
536;20/06/2004;56;25/06/2004
10590;15/07/2004;56;25/07/2004
648;10/07/2004;56;18/07/2004
10061;06/08/2004;56;12/08/2004
10008;12/09/2004;56;17/09/2004
562;25/07/2004;56;31/07/2004
609;04/07/2004;56;16/07/2004
10130;04/07/2004;56;16/07/2004
10590;29/07/2004;56;06/08/2004
551;18/09/2004;56;23/09/2004
10474;03/08/2004;56;16/08/2004
10002;01/07/2004;56;11/07/2004
624;13/09/2004;56;02/10/2004
10009;04/10/2004;56;08/10/2004
617;15/09/2004;56;25/09/2004
644;26/11/2004;56;29/11/2004
10407;14/11/2004;56;18/12/2004
639;12/09/2004;56;18/09/2004
639;25/09/2004;56;30/09/2004
10031;12/10/2004;56;16/10/2004
618;01/06/2004;56;31/05/2005
712;31/08/2004;56;08/09/2004
10049;16/10/2004;56;24/10/2004
608;14/11/2004;56;16/11/2004
648;23/10/2004;56;01/11/2004
613;09/11/2004;56;16/11/2004
10021;11/10/2004;56;15/10/2004
712;25/10/2004;56;31/10/2004
709;02/11/2004;56;05/11/2004
595;31/10/2004;56;08/11/2004
10072;11/11/2004;56;15/11/2004
610;01/03/2005;56;28/02/2006
626;22/11/2004;56;26/11/2004
10083;04/11/2004;56;11/11/2004
564;04/11/2004;56;11/11/2004
660;21/11/2004;56;17/12/2004
562;08/04/2005;56;16/04/2005
535;27/02/2005;56;09/03/2005
715;27/02/2005;56;09/03/2005
587;27/02/2005;56;08/03/2005
599;27/02/2005;56;08/03/2005
549;12/02/2005;56;25/02/2005
10031;20/03/2005;56;29/03/2005
543;06/06/2005;56;10/06/2005
10470;20/05/2005;56;29/05/2005
648;30/04/2005;56;08/05/2005
639;24/05/2005;56;28/05/2005
551;30/05/2005;56;03/06/2005
10043;09/05/2005;56;13/05/2005
587;20/08/2005;56;01/06/2006
545;01/08/2004;56;20/02/2005
646;16/05/2005;56;31/05/2005
589;01/06/2005;56;31/07/2005
10403;01/03/2005;56;31/05/2005
629;25/06/2005;56;02/07/2005
10083;10/09/2005;56;17/09/2005
10651;23/05/2005;56;28/05/2005
849;11/07/2005;56;29/07/2005
691;09/09/2005;56;09/10/2005
10590;12/07/2005;56;15/07/2005
665;09/07/2005;56;31/07/2005
636;29/07/2005;56;13/08/2005
10037;01/08/2005;56;30/09/2005
644;12/09/2005;56;16/09/2005
613;23/11/2005;56;25/11/2005
10058;26/09/2005;56;07/10/2005
10594;13/09/2005;56;16/09/2005
845;13/09/2005;56;16/09/2005
715;12/10/2005;56;15/10/2005
603;15/10/2005;56;31/10/2005
10083;16/10/2005;56;20/10/2005
10043;30/11/2005;56;07/12/2005
639;11/11/2005;56;19/11/2005
10584;11/11/2005;56;18/11/2005
838;15/11/2005;56;18/11/2005
626;06/11/2005;56;11/11/2005
849;16/11/2005;56;18/11/2005
10650;15/11/2005;56;18/11/2005
545;20/03/2006;56;05/05/2006
715;24/03/2006;56;30/03/2006
535;25/03/2005;56;13/05/2005
528;01/02/2006;56;30/08/2006
845;01/05/2005;56;30/04/2006
712;01/05/2006;56;30/04/2007
845;01/05/2006;56;30/04/2007
575;06/05/2006;56;12/05/2006
10654;17/06/2006;56;21/06/2006
673;17/06/2006;56;26/06/2006
10654;05/05/2006;56;06/06/2006
582;18/06/2006;56;22/06/2006
629;18/06/2005;56;25/06/2005
626;10/06/2006;56;17/06/2006
10662;23/04/2006;56;30/04/2006
602;01/08/2006;56;31/07/2007
10630;26/05/2006;56;02/06/2006
10641;14/05/2006;56;19/05/2006
646;19/05/2006;56;26/05/2006
10022;01/06/2006;56;31/05/2007
10043;06/06/2006;56;10/06/2006
579;12/06/2006;56;23/06/2006
540;23/06/2006;56;05/07/2006
10007;21/08/2006;56;08/09/2006
10474;01/08/2006;56;07/08/2006
703;20/08/2006;56;30/08/2006
10047;01/08/2006;56;08/08/2006
523;20/08/2006;56;30/08/2006
644;04/09/2006;56;07/09/2006
636;28/08/2006;56;02/10/2006
585;30/08/2006;56;10/09/2006
540;30/08/2006;56;10/09/2006
10050;01/09/2006;56;02/12/2006
10016;04/09/2006;56;20/09/2006
10021;23/10/2006;56;27/10/2006
639;10/09/2006;56;18/09/2006
10474;20/08/2006;56;27/08/2006
849;18/09/2006;56;22/09/2006
10650;18/09/2006;56;22/09/2006
548;09/10/2006;56;14/10/2006
552;01/10/2006;56;06/10/2006
10049;21/10/2006;56;26/10/2006
624;02/10/2006;56;20/10/2006
10665;22/09/2006;56;29/09/2006
10083;07/10/2006;56;14/10/2006
603;23/10/2006;56;26/10/2006
603;09/11/2006;56;22/11/2006
664;01/03/2007;56;30/09/2007
10006;09/11/2006;56;22/11/2006
639;08/11/2006;56;11/11/2006
639;11/11/2006;56;15/11/2006
619;16/10/2006;56;22/10/2006
10645;26/02/2006;56;02/03/2006
10667;04/01/2007;56;12/01/2007
849;15/10/2006;56;18/10/2006
10652;10/01/2007;56;26/01/2007
10040;10/01/2007;56;26/01/2007
709;01/01/2007;56;30/06/2007
639;16/03/2007;56;24/03/2007
10570;01/03/2007;56;29/02/2008
548;01/12/2007;56;30/11/2008
526;01/12/2007;56;30/11/2008
10407;01/04/2007;56;01/12/2007
644;26/02/2007;56;02/03/2007
588;12/03/2007;56;11/05/2007
589;12/03/2007;56;30/03/2007
715;20/03/2007;56;28/03/2007
545;18/03/2007;56;30/03/2007
587;20/03/2007;56;28/03/2007
646;16/03/2007;56;31/03/2007
708;25/03/2007;56;31/03/2007
630;01/03/2006;56;28/02/2007
630;01/03/2007;56;23/03/2007
562;01/08/2007;56;30/07/2008
604;22/04/2007;56;02/05/2007
675;16/05/2007;56;24/05/2007
716;23/04/2007;56;30/04/2007
639;26/05/2007;56;03/06/2007
10674;02/05/2007;56;04/05/2007
559;04/05/2007;56;18/05/2007
10110;04/05/2007;56;18/05/2007
10642;04/05/2007;56;20/05/2007
10470;21/05/2007;56;26/05/2007
630;14/05/2007;56;08/06/2007
10665;16/04/2007;56;20/04/2007
10016;04/06/2007;56;08/06/2007
10043;14/05/2007;56;18/05/2007
10061;09/06/2007;56;14/06/2007
715;19/06/2007;56;25/06/2007
644;11/06/2007;56;15/06/2007
708;12/07/2007;56;03/08/2007
630;02/07/2007;56;09/07/2007
10654;08/07/2007;56;14/07/2007
624;12/08/2007;56;27/08/2007
10654;12/08/2007;56;17/08/2007
830;01/07/2007;56;31/03/2008
545;07/08/2007;56;21/08/2007
10030;17/09/2007;56;21/09/2007
639;05/09/2007;56;07/09/2007
10437;17/09/2007;56;08/10/2007
10679;06/10/2007;56;12/10/2007
10680;06/10/2007;56;12/10/2007
10680;13/10/2007;56;20/10/2007
10684;21/09/2007;56;30/09/2007
10650;21/09/2007;56;30/09/2007
613;17/09/2007;56;21/09/2007
10047;08/10/2007;56;15/10/2007
10641;20/09/2007;56;05/10/2007
552;20/09/2007;56;29/09/2007
630;08/10/2007;56;09/11/2007
587;29/10/2007;56;02/11/2007
560;18/10/2007;56;26/10/2007
631;18/10/2007;56;26/10/2007
10665;09/11/2007;56;21/11/2007
10043;28/10/2007;56;30/11/2007
715;29/10/2007;56;14/11/2007
10028;28/09/2007;56;06/10/2007
613;02/11/2007;56;17/11/2007
708;02/11/2007;56;17/11/2007
587;06/11/2007;56;16/11/2007
712;03/11/2007;56;18/11/2007
838;12/11/2007;56;27/11/2007
10016;22/10/2007;56;25/10/2007
10686;30/10/2007;56;02/11/2007
849;15/08/2008;56;14/08/2009
10015;02/11/2007;56;11/11/2007
10665;07/01/2008;56;18/01/2008
664;01/02/2008;56;01/02/2009
615;01/02/2008;56;31/01/2009
10010;01/08/2008;56;31/07/2009
644;09/03/2008;56;13/03/2008
715;09/03/2008;56;12/03/2008
603;19/04/2008;56;26/04/2008
10006;19/04/2008;56;26/04/2008
701;01/03/2008;56;28/02/2009
849;13/03/2008;56;19/03/2008
10407;31/03/2008;56;04/04/2008
10013;20/04/2008;56;26/04/2008
10673;04/04/2008;56;13/04/2008
543;07/03/2008;56;14/03/2008
617;07/04/2008;56;11/04/2008
10645;10/03/2008;56;14/03/2008
624;22/04/2008;56;30/04/2008
644;05/05/2008;56;07/05/2008
10061;12/07/2008;56;18/07/2008
10684;06/09/2008;56;14/09/2008
10668;06/09/2008;56;14/09/2008
10650;06/09/2008;56;14/09/2008
716;18/06/2008;56;25/06/2008
845;20/06/2008;56;23/06/2008
630;24/04/2008;56;12/05/2008
10030;26/05/2008;56;02/06/2008
535;14/03/2008;56;30/09/2008
10574;08/07/2008;56;14/07/2008
10584;22/04/2008;56;24/04/2008
10687;20/06/2008;56;23/06/2008
10470;19/05/2008;56;23/05/2008
10654;13/06/2008;56;18/06/2008
10654;03/08/2008;56;07/08/2008
582;01/07/2008;56;20/07/2008
10692;09/06/2008;56;17/06/2008
546;17/10/2008;56;27/10/2008
10008;13/10/2008;56;17/10/2008
10411;26/05/2008;56;02/06/2008
599;05/07/2008;56;02/08/2008
10574;14/07/2008;56;18/07/2008
845;24/06/2008;56;30/06/2008
10007;22/08/2008;56;10/09/2008
10049;28/10/2008;56;31/10/2008
10047;18/08/2008;56;22/08/2008
630;15/09/2008;56;26/09/2008
849;06/08/2008;56;22/08/2008
851;01/09/2008;56;31/08/2009
10050;04/08/2008;56;21/08/2008
672;08/08/2008;56;16/08/2008
536;08/08/2008;56;16/08/2008
10016;15/09/2008;56;14/09/2009
10645;28/10/2008;56;31/10/2008
10665;18/09/2008;56;28/09/2008
559;18/10/2008;56;26/10/2008
10692;21/09/2008;56;27/09/2008
660;04/11/2008;56;07/11/2008
630;27/10/2008;56;14/11/2008
584;02/11/2008;56;14/11/2008
644;12/10/2008;56;15/10/2008
10474;08/11/2008;56;16/11/2008
10706;16/09/2008;56;23/09/2008
10452;01/02/2009;56;31/01/2010
10589;01/02/2009;56;31/01/2010
630;08/12/2008;56;16/12/2008
652;29/11/2008;56;14/12/2008
525;01/10/2008;56;10/10/2008
718;08/11/2008;56;16/11/2008
10641;08/12/2008;56;16/12/2008
552;08/12/2008;56;16/12/2008
675;05/03/2008;56;08/03/2009
10645;16/02/2009;56;20/02/2009
703;05/02/2009;56;09/03/2009
525;01/03/2009;56;15/03/2009
549;14/03/2009;56;23/03/2009
10667;16/07/2009;56;31/07/2009
587;15/02/2009;56;21/02/2009
10062;01/02/2009;56;31/01/2010
10011;03/04/2009;56;09/04/2009
10706;01/02/2009;56;09/02/2009
10690;09/03/2009;56;28/03/2009
10410;31/03/2009;56;03/04/2009
10007;30/03/2009;56;08/04/2009
536;15/09/2009;56;15/08/2010
710;14/06/2009;56;19/06/2009
10030;28/07/2009;56;02/08/2009
630;20/04/2009;56;30/04/2009
10706;12/04/2009;56;19/04/2009
644;24/08/2009;56;05/09/2009
10049;24/05/2009;56;30/05/2009
10411;04/07/2009;56;13/07/2009
10050;18/05/2009;56;10/06/2009
10665;29/05/2009;56;05/06/2009
10110;09/05/2009;56;20/06/2009
10642;09/05/2009;56;20/06/2009
845;22/04/2009;56;24/04/2009
613;14/07/2009;56;24/07/2009
664;15/06/2009;56;30/06/2009
10474;08/06/2009;56;12/06/2009
10692;08/06/2009;56;17/06/2009
629;18/07/2009;56;02/08/2009
10047;29/09/2009;56;03/10/2009
10654;15/08/2009;56;21/08/2009
845;01/07/2009;56;31/07/2009
708;14/07/2009;56;24/07/2009
712;14/07/2009;56;24/07/2009
10015;11/07/2009;56;27/07/2009
582;18/07/2009;56;15/08/2009
10011;16/07/2009;56;31/07/2009
10653;16/07/2009;56;18/07/2009
585;13/08/2009;56;24/08/2009
540;13/08/2009;56;24/08/2009
10651;03/08/2009;56;05/08/2009
603;15/09/2009;56;25/09/2009
535;02/08/2009;56;15/08/2009
10030;02/08/2009;56;05/08/2009
10411;08/09/2009;56;14/09/2009
10575;02/11/2009;56;27/11/2009
715;24/10/2009;56;05/11/2009
10407;07/12/2009;56;20/12/2009
526;20/08/2009;56;31/08/2009
548;20/08/2009;56;31/08/2009
10574;15/09/2009;56;14/09/2010
10651;08/09/2009;56;10/09/2009
10678;14/09/2009;56;18/09/2009
10680;19/10/2009;56;23/10/2009
10049;18/10/2009;56;24/10/2009
849;28/09/2009;56;03/10/2009
545;19/09/2009;56;29/09/2009
10015;01/11/2009;56;30/11/2009
10673;03/10/2009;56;18/10/2009
614;09/11/2009;56;14/11/2009
715;14/10/2009;56;21/10/2009
10692;05/10/2009;56;10/10/2009
587;18/10/2009;56;22/10/2009
10011;16/10/2009;56;25/10/2009
10050;05/10/2009;56;16/10/2009
10684;26/09/2009;56;02/10/2009
635;28/09/2009;56;02/10/2009
803;09/11/2009;56;15/11/2009
712;29/10/2009;56;03/11/2009
10704;19/10/2009;56;23/10/2009
603;01/03/2010;56;28/02/2011
635;11/11/2009;56;14/11/2009
10007;02/09/2009;56;13/09/2009
10692;08/11/2009;56;12/11/2009
630;28/08/2009;56;03/09/2009
10650;30/08/2009;56;04/09/2009
10110;02/12/2009;56;16/12/2009
703;05/03/2010;56;12/03/2010
523;05/03/2010;56;12/03/2010
10645;14/02/2010;56;19/02/2010
575;01/02/2010;56;31/01/2011
715;01/03/2010;56;05/03/2010
10095;01/03/2010;56;28/02/2011
10404;01/05/2010;56;30/04/2011
10489;01/03/2010;56;28/02/2011
10030;01/03/2010;56;28/02/2011
10048;28/02/2010;56;08/03/2010
10015;07/03/2010;56;21/03/2010
617;25/06/2010;56;02/07/2010
10651;06/04/2010;56;09/04/2010
10673;26/06/2010;56;07/07/2010
584;18/06/2010;56;26/06/2010
10699;07/05/2010;56;17/05/2010
535;05/04/2010;56;13/04/2010
10404;26/04/2010;56;30/04/2010
660;29/06/2010;56;04/07/2010
10667;05/07/2010;56;09/07/2010
10692;02/05/2010;56;14/05/2010
10652;28/06/2010;56;05/07/2010
10061;09/07/2010;56;16/07/2010
10040;28/06/2010;56;05/07/2010
10654;10/07/2010;56;15/07/2010
10649;24/06/2010;56;27/06/2010
525;15/05/2010;56;23/05/2010
10016;26/06/2010;56;30/06/2010
10016;01/08/2010;56;06/08/2010
10667;11/07/2010;56;18/07/2010
708;27/06/2010;56;04/07/2010
708;05/07/2010;56;25/07/2010
673;01/10/2010;56;11/10/2010
579;14/07/2010;56;21/07/2010
542;13/09/2010;56;30/09/2010
608;22/07/2010;56;31/07/2010
613;30/06/2010;56;03/07/2010
10016;29/06/2010;56;02/07/2010
10006;01/08/2009;56;01/08/2010
619;31/07/2010;56;07/08/2010
664;20/08/2010;56;28/08/2010
10706;25/07/2010;56;03/08/2010
10040;29/08/2010;56;03/09/2010
582;25/07/2010;56;15/08/2010
710;23/08/2010;56;27/08/2010
10665;12/07/2010;56;16/07/2010
10673;09/09/2010;56;17/09/2010
10015;09/08/2010;56;25/08/2010
608;10/09/2010;56;16/09/2010
614;25/08/2010;56;28/08/2010
10692;12/09/2010;56;02/10/2010
675;10/11/2010;56;23/11/2010
559;14/11/2010;56;18/11/2010
10726;14/11/2010;56;19/11/2010
526;20/11/2010;56;25/11/2010
536;22/10/2010;56;01/11/2010
10033;03/10/2010;56;09/10/2010
540;01/10/2010;56;12/10/2010
10049;09/10/2010;56;16/10/2010
549;29/09/2010;56;07/10/2010
10672;25/09/2010;56;30/09/2010
585;01/10/2010;56;12/10/2010
10665;29/11/2010;56;04/12/2010
715;10/01/2011;56;20/02/2011
703;21/03/2011;56;19/04/2011
604;25/02/2011;56;15/03/2011
630;07/02/2011;56;11/02/2011
10407;01/04/2011;56;15/04/2011
715;03/04/2011;56;08/04/2011
10021;14/02/2011;56;18/02/2011
644;27/02/2011;56;03/03/2011
10684;25/10/2010;56;03/11/2010
831;01/03/2011;56;28/02/2012
10699;27/06/2011;56;08/07/2011
10038;01/06/2011;56;30/05/2012
708;28/03/2011;56;06/04/2011
630;11/04/2011;56;20/04/2011
10645;20/02/2011;56;04/03/2011
